,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
1666,163,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.218737929238426e-19,1.2149513e-19,2.433689229238426e-19,1.4807072314875337e-38,1.4807072314875337e-38
1667,164,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.355864896192716e-20,-6.508283e-20,1.1864147896192716e-19,3.485748445418782e-39,3.485748445418782e-39
1668,165,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.137609122778529e-20,-4.059097e-20,8.196706122778529e-20,-1.679495677744296e-39,1.679495677744296e-39
1669,166,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.809908534949621e-20,-9.283023e-20,1.509293153494962e-19,-5.393351455783364e-39,5.393351455783364e-39
1670,167,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4393250266212975e-19,1.5990352e-19,3.0383602266212975e-19,-2.3015313818083918e-38,2.3015313818083918e-38
1671,168,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.52333507463937e-20,-5.4331924e-20,9.95652747463937e-20,-2.4576149750184056e-39,2.4576149750184056e-39
1672,169,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.754475250649783e-19,-2.69752e-19,5.451995250649783e-19,-7.430252078132803e-38,7.430252078132803e-38
1673,170,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,9.095069908635895e-20,8.462666e-20,1.7557735908635896e-19,7.69685388834361e-39,7.69685388834361e-39
1674,171,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.356070719684513e-19,1.3903947e-19,2.746465419684513e-19,-1.8854735414745326e-38,1.8854735414745326e-38
1675,172,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.6413520328278117e-20,2.2578541e-20,3.899206132827812e-20,3.7059334168636095e-40,3.7059334168636095e-40
1676,173,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.929564765933869e-20,-6.8270143e-20,1.175657906593387e-19,3.365420914980667e-39,3.365420914980667e-39
1677,174,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.7141346226823826e-20,-5.1735378e-20,9.887672422682383e-20,2.4388753664736045e-39,2.4388753664736045e-39
1678,175,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.237021077622822e-20,-1.6998348e-20,4.9368558776228214e-20,-5.5024010760767734e-40,5.5024010760767734e-40
1679,176,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.276087558373002e-20,-5.091207e-20,9.367294558373002e-20,2.1770446909801537e-39,2.1770446909801537e-39
1680,177,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.7359470828979262e-19,1.8189173e-19,3.554864382897926e-19,3.1575441809675725e-38,3.1575441809675725e-38
1681,178,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.5233554627717343e-20,-6.9413494e-20,1.0464704862771735e-19,-2.44568413274973e-39,2.44568413274973e-39
1682,179,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.5689001882803522e-20,-5.4544206e-20,8.023320788280352e-20,-1.4011862106300233e-39,1.4011862106300233e-39
1683,180,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.765873705441862e-21,4.780681e-20,5.557268370544186e-20,-3.71261648720055e-40,3.71261648720055e-40
1684,181,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.6211718320281173e-19,-3.6212235e-19,7.242395332028117e-19,1.311307253567827e-37,1.311307253567827e-37
1685,182,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.372728327763741e-19,1.4024744e-19,2.775202727763741e-19,-1.9252163378434562e-38,1.9252163378434562e-38
1686,183,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.218994584296842e-20,-8.913168e-20,1.5132162584296842e-19,5.543094352092791e-39,5.543094352092791e-39
1687,184,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.9112803579687737e-19,-3.9023365e-19,7.813616857968774e-19,1.5263132102634612e-37,1.5263132102634612e-37
1688,185,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.646932628526507e-20,-8.992974e-20,1.4639906628526506e-19,5.0782718308090534e-39,5.0782718308090534e-39
1689,186,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.570952019138465e-19,7.507327e-19,1.5078279019138464e-18,-5.683761250898271e-37,5.683761250898271e-37
1690,187,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.6071727695129376e-20,-7.168267e-20,1.0775439769512938e-19,2.5857177526998198e-39,2.5857177526998198e-39
1691,188,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.8924014456728836e-19,-1.7903373e-19,3.6827387456728836e-19,-3.388036894762087e-38,3.388036894762087e-38
1692,189,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.208414554212316e-20,1.4196686e-20,3.628083154212316e-20,3.135216798398223e-40,3.135216798398223e-40
1693,190,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4742029032791398e-20,2.2116633e-20,3.6858662032791396e-20,-3.2604404579359235e-40,3.2604404579359235e-40
1694,191,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.6852875700821176e-22,5.540262e-20,5.567114875700821e-20,-1.4877196683598294e-41,1.4877196683598294e-41
1695,192,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.070831125041868e-21,5.4067795e-20,6.213862612504187e-20,-4.363720427483831e-40,4.363720427483831e-40
1696,193,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.629760229762936e-20,-8.3800123e-20,1.4009772529762935e-19,-4.7177459971464226e-39,4.7177459971464226e-39
1697,194,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,8.916881633760048e-20,1.0738152e-19,1.9655033633760048e-19,9.575083034932373e-39,9.575083034932373e-39
1698,195,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3563770026933564e-20,3.5933776e-20,4.9497546026933565e-20,-4.873974738633447e-40,4.873974738633447e-40
1699,196,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.8509581460203284e-19,-1.7466041e-19,3.5975622460203284e-19,3.232891086767504e-38,3.232891086767504e-38
1700,197,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.5358994294243718e-20,3.333976e-20,4.8698754294243716e-20,5.120651836114549e-40,5.120651836114549e-40
1701,198,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.527648014317532e-20,-9.0166176e-20,1.4544265614317532e-19,-4.984068837250051e-39,4.984068837250051e-39
1702,199,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.684197178590976e-20,-3.279881e-20,6.964078178590976e-20,1.2083728326314148e-39,1.2083728326314148e-39
1703,200,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.497676983324142e-21,5.7897796e-20,6.439547298332414e-20,-3.762011764543966e-40,3.762011764543966e-40
1704,201,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.561271613748106e-20,-7.104564e-20,1.2665835613748105e-19,-3.9510410101256697e-39,3.9510410101256697e-39
1705,202,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.294513557549042e-20,-1.02489565e-19,1.7543470057549042e-19,7.476115213998037e-39,7.476115213998037e-39
1706,203,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-9.095106905581261e-21,5.8011475e-20,6.710658190558126e-20,-5.276205668754547e-40,5.276205668754547e-40
1707,204,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3564293800282372e-19,-1.2336688e-19,2.590098180028237e-19,1.6733846055441793e-38,1.6733846055441793e-38
1708,205,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.4478967826541063e-20,3.172604e-20,4.620500782654106e-20,4.593603124235548e-40,4.593603124235548e-40
1709,206,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.6433323878020598e-20,-3.3840389e-22,2.67717277680206e-20,-8.945139625952056e-42,8.945139625952056e-42
1710,207,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.8516573403973997e-20,-7.699457e-21,3.6216030403974e-20,-2.1956213071124144e-40,2.1956213071124144e-40
1711,208,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.0613254586695848e-19,1.0594187e-19,2.1207441586695848e-19,1.1243880377006352e-38,1.1243880377006352e-38
1712,209,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.6760908085879563e-20,1.813785e-20,5.489875808587957e-20,-6.667638367254707e-40,6.667638367254707e-40
1713,210,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.502504954870188e-20,-7.488972e-20,1.2991476954870188e-19,4.12081055368841e-39,4.12081055368841e-39
1714,211,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.6573753937100162e-19,1.7957189e-19,3.453094293710016e-19,2.976180318880017e-38,2.976180318880017e-38
1715,212,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.2254165079559966e-19,1.2224038e-19,2.4478203079559965e-19,-1.4979537959081406e-38,1.4979537959081406e-38
1716,213,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.1337547992427996e-21,7.262311e-20,7.47568647992428e-20,1.5495990949843776e-40,1.5495990949843776e-40
1717,214,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.2693231256233406e-19,-1.1425936e-19,2.4119167256233408e-19,-1.450320479669225e-38,1.450320479669225e-38
1718,215,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.503062136251864e-19,1.5717198e-19,3.074781936251864e-19,2.362392520177352e-38,2.362392520177352e-38
1719,216,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.6003197402739144e-21,2.1110283e-20,2.5710602740273914e-20,9.711405160766883e-41,9.711405160766883e-41
1720,217,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.781141390443529e-20,-7.786165e-20,1.3567306390443529e-19,-4.501292075432274e-39,4.501292075432274e-39
1721,218,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.630611060262068e-19,1.7077204e-19,3.338331460262068e-19,2.7846277720751627e-38,2.7846277720751627e-38
1722,219,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,7.836692967456045e-21,7.2726346e-20,8.056303896745605e-20,5.699340442469751e-40,5.699340442469751e-40
1723,220,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.4396626197087957e-19,-1.3243659e-19,2.7640285197087957e-19,-1.906640081046997e-38,1.906640081046997e-38
1724,221,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.855619406284558e-20,-8.231866e-21,3.678806006284558e-20,-2.3507076299534037e-40,2.3507076299534037e-40
1725,222,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.795859194208304e-19,-3.809865e-19,7.605724194208304e-19,1.446171108894242e-37,1.446171108894242e-37
1726,223,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.181657102588293e-19,1.1683664e-19,2.350023502588293e-19,1.3806084549855145e-38,1.3806084549855145e-38
1727,224,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.28421092319814e-19,-2.3529543e-19,4.63716522319814e-19,-5.374643913846034e-38,5.374643913846034e-38
1728,225,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3599970487842696e-20,-4.8291043e-20,6.189101348784269e-20,6.567567596271426e-40,6.567567596271426e-40
1729,226,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.3762044919735707e-20,-8.854511e-20,1.423071549197357e-19,4.760366181242939e-39,4.760366181242939e-39
1730,227,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.2855932512843759e-19,1.3127418e-19,2.598335051284376e-19,-1.687651998758904e-38,1.687651998758904e-38
1731,228,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,7.790417511309503e-19,7.756014e-19,1.5546431511309502e-18,6.042258728356166e-37,6.042258728356166e-37
1732,229,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3206520090777288e-19,-1.1993309e-19,2.519982909077729e-19,1.5838987626340006e-38,1.5838987626340006e-38
1733,230,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3888832620621297e-20,3.1224934e-20,4.51137666206213e-20,-4.336778819159471e-40,4.336778819159471e-40
1734,231,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.3277084753577127e-20,-4.8547744e-20,9.182482875357712e-20,2.1010048316829655e-39,2.1010048316829655e-39
1735,232,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.003146162650065e-19,9.651203e-20,1.968266462650065e-19,9.681567254406796e-39,9.681567254406796e-39
1736,233,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.0893998555685351e-20,4.3677644e-20,5.457164255568535e-20,-4.7582419065173895e-40,4.7582419065173895e-40
1737,234,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.2350186531510595e-19,1.2207473e-19,2.4557659531510594e-19,1.5076456862837923e-38,1.5076456862837923e-38
1738,235,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.598063200679127e-21,6.941873e-20,7.301679320067912e-20,2.4977297785088015e-40,2.4977297785088015e-40
1739,236,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.601109956252844e-19,4.597618e-19,9.198727956252845e-19,-2.1154145954847285e-37,2.1154145954847285e-37
1740,237,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.44332532018637e-20,6.5630836e-20,1.300640892018637e-19,4.228808273837992e-39,4.228808273837992e-39
1741,238,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.0504415066424915e-19,1.02390613e-19,2.0743476366424915e-19,-1.0755534978576829e-38,1.0755534978576829e-38
1742,239,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.49566924357071e-19,4.414574e-19,8.91024324357071e-19,-1.9846464555266923e-37,1.9846464555266923e-37
1743,240,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.6215372766832734e-19,1.7205172e-19,3.3420544766832733e-19,2.789882774974731e-38,2.789882774974731e-38
1744,241,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.6895602158626302e-19,1.8253993e-19,3.5149595158626305e-19,-3.0841220353434944e-38,3.0841220353434944e-38
1745,242,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.7627851528971956e-20,-7.086621e-20,1.0849406152897195e-19,-2.6665432283009476e-39,2.6665432283009476e-39
1746,243,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.372343530106517e-20,-9.579615e-20,1.5951958530106517e-19,6.104459766616134e-39,6.104459766616134e-39
1747,244,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.736207388606e-20,-7.8719755e-20,1.3608182888606e-19,4.5155284026025415e-39,4.5155284026025415e-39
1748,245,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.643933758378174e-21,6.3650165e-20,6.729409875837817e-20,2.319369849698409e-40,2.319369849698409e-40
1749,246,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.103101119216385e-20,3.5596383e-20,8.662739419216384e-20,1.816519419273551e-39,1.816519419273551e-39
1750,247,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.4781318178955758e-20,4.4695295e-21,2.925084767895576e-20,-1.1076083264972905e-40,1.1076083264972905e-40
1751,248,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.0057914298196685e-20,2.1801982e-20,6.185989629819669e-20,-8.733419264868268e-40,8.733419264868268e-40
1752,249,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,7.723687494201657e-21,-1.7724196e-20,2.5447883494201658e-20,-1.3689615098997904e-40,1.3689615098997904e-40
1753,250,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.404619020163615e-20,7.491044e-20,1.5895663020163616e-19,-6.295937088328253e-39,6.295937088328253e-39
1754,251,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4843909896159228e-19,1.635764e-19,3.120154989615923e-19,-2.4281133427381003e-38,2.4281133427381003e-38
1755,252,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.2537543915378788e-20,9.821652e-21,3.235919591537879e-20,-2.213559132715679e-40,2.213559132715679e-40
1756,253,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.190848180102069e-20,-6.225095e-20,1.141594318010207e-19,3.231352305171249e-39,3.231352305171249e-39
1757,254,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.316307923188686e-20,-4.443564e-20,8.759871923188685e-20,-1.917979050039601e-39,1.917979050039601e-39
1758,255,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.130335781236222e-20,-1.5982007e-20,4.728536481236222e-20,5.0029048368067766e-40,5.0029048368067766e-40
1759,256,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.0694561271030982e-19,1.2407078e-19,2.310163927103098e-19,-1.3268825586546054e-38,1.3268825586546054e-38
1760,257,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.9075584646876747e-19,-2.9612828e-19,5.868841264687675e-19,-8.610102871474018e-38,8.610102871474018e-38
1761,258,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.621586391686674e-20,-2.7133133e-20,6.334899691686673e-20,-9.826498523662462e-40,9.826498523662462e-40
1762,259,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.031373865498477e-20,-8.464778e-20,1.4496151865498477e-19,5.105424080644646e-39,5.105424080644646e-39
1763,260,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.5574989581419944e-20,-2.839694e-20,6.397192958141995e-20,-1.0102208446442074e-39,1.0102208446442074e-39
1764,261,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.8978628739327875e-19,-2.8458428e-19,5.743705673932788e-19,-8.246862195168931e-38,8.246862195168931e-38
1765,262,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.311096619551586e-19,-2.2235525e-19,4.534649119551586e-19,5.138844666145479e-38,5.138844666145479e-38
1766,263,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.221780534485004e-20,-8.767354e-20,1.3989134534485003e-19,4.578119845613924e-39,4.578119845613924e-39
1767,264,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.507828701062746e-19,-3.491084e-19,6.998912701062746e-19,1.2246124653020935e-37,1.2246124653020935e-37
1768,265,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.651966538387245e-20,-6.99943e-20,1.0651396538387245e-19,-2.5561684147783835e-39,2.5561684147783835e-39
1769,266,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.295683306102935e-20,-7.1634746e-20,1.2459157906102934e-19,3.79354928529124e-39,3.79354928529124e-39
1770,267,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.998366127883343e-20,-9.0796953e-20,1.5078061427883343e-19,5.4463336739021585e-39,5.4463336739021585e-39
1771,268,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.263313174374268e-20,2.0220624e-21,2.465519414374268e-20,4.576560469326851e-41,4.576560469326851e-41
1772,269,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.3878709686303057e-19,-3.3651806e-19,6.753051568630306e-19,1.1400797658937914e-37,1.1400797658937914e-37
1773,270,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.5443383536148276e-20,-2.9800364e-20,7.524374753614828e-20,-1.3542293707688258e-39,1.3542293707688258e-39
1774,271,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.278441437092606e-20,-8.243498e-20,1.3521939437092607e-19,4.351282142979003e-39,4.351282142979003e-39
1775,272,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.8852874339109862e-20,1.9223269e-20,3.807614333910986e-20,-3.624138748439061e-40,3.624138748439061e-40
1776,273,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.794307133115047e-20,-8.531416e-20,1.4325723133115046e-19,4.943364458437183e-39,4.943364458437183e-39
1777,274,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.397399443052063e-20,-2.1033988e-20,5.500798243052063e-20,-7.146085911636378e-40,7.146085911636378e-40
1778,275,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.5495735973669257e-20,-4.7508178e-20,6.300391397366925e-20,7.361741828780823e-40,7.361741828780823e-40
1779,276,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.0337714920086056e-20,-1.2382884e-20,4.272059892008606e-20,-3.756684046804949e-40,3.756684046804949e-40
1780,277,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.6999507675790326e-19,1.8138851e-19,3.5138358675790323e-19,-3.08351536804517e-38,3.08351536804517e-38
1781,278,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.456200932834057e-19,1.613883e-19,3.0700839328340574e-19,2.3501379300850268e-38,2.3501379300850268e-38
1782,279,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.4490888597767203e-19,1.4633432e-19,2.9124320597767204e-19,2.1205143291500173e-38,2.1205143291500173e-38
1783,280,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.6444454328540445e-22,6.984934e-20,7.00137845432854e-20,1.1486342815086932e-41,1.1486342815086932e-41
1784,281,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.136362472277063e-20,-8.9746725e-20,1.511103497227706e-19,-5.5071843529976964e-39,5.5071843529976964e-39
1785,282,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.123519601807927e-20,-1.2463971e-20,2.369916701807927e-20,-1.400351573486555e-40,1.400351573486555e-40
1786,283,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3548415809930475e-19,1.5185572e-19,2.8733987809930477e-19,-2.0574044376763754e-38,2.0574044376763754e-38
1787,284,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.90275758826966e-21,-3.3368854e-20,4.027161158826966e-20,-2.303371101603624e-40,2.303371101603624e-40
