,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
2561,56,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-8.63736648732392e-16,-1.9011156e-14,1.987489264873239e-14,1.6420632171968704e-29,1.6420632171968704e-29
2562,57,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.1964600915148147e-15,2.403279e-14,2.7229250091514814e-14,7.681985412275632e-29,7.681985412275632e-29
2563,58,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.7554276366164735e-14,-5.3779843e-14,9.133411936616474e-14,-2.01966308695095e-27,2.01966308695095e-27
2564,59,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.5140906880199293e-14,1.0449121e-14,3.559002788019929e-14,-2.627003780409349e-28,2.627003780409349e-28
2565,60,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.1863961718036375e-14,2.3205755e-14,4.506971671803637e-14,5.073697389581312e-28,5.073697389581312e-28
2566,61,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.3209688525635134e-14,2.2736902e-14,5.5946590525635136e-14,-7.550854334578905e-28,7.550854334578905e-28
2567,62,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.62785397155143e-14,1.8502823e-14,5.47813627155143e-14,6.712553990546315e-28,6.712553990546315e-28
2568,63,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.242234090797616e-14,2.4765785e-14,5.718812590797616e-14,-8.029647241236424e-28,8.029647241236424e-28
2569,64,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.439134353276814e-14,2.3385077e-14,5.777642053276814e-14,-8.04244216647235e-28,8.04244216647235e-28
2570,65,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.7482356843645866e-14,-1.0142535e-15,1.8496610343645867e-14,-1.7731541616916772e-29,1.7731541616916772e-29
2571,66,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.574560878344182e-14,2.2447396e-14,4.819300478344182e-14,5.779218756229968e-28,5.779218756229968e-28
2572,67,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.507455335627658e-14,2.864788e-14,7.372243335627658e-14,-1.2912903956042088e-27,1.2912903956042088e-27
2573,68,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.588821338089236e-14,1.807868e-14,5.396689338089236e-14,-6.488115254848712e-28,6.488115254848712e-28
2574,69,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.234305455835501e-13,-3.3283383e-13,6.5626437558355e-13,-1.0764862722556255e-25,1.0764862722556255e-25
2575,70,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.77409383841573e-13,-1.895618e-13,3.66971183841573e-13,-3.3630042137899495e-26,3.3630042137899495e-26
2576,71,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.0227155250762165e-15,2.503073e-14,2.7053445525076216e-14,5.0630046174991e-29,5.0630046174991e-29
2577,72,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.4900250843840717e-15,-1.1391858e-14,1.3881883084384071e-14,-2.836601217774136e-29,2.836601217774136e-29
2578,73,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.9234969304502085e-14,-5.547616e-14,9.471112930450208e-14,-2.1766054347316464e-27,2.1766054347316464e-27
2579,74,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.230008313698479e-15,2.4398643e-14,2.762865131369848e-14,-7.880781973296119e-29,7.880781973296119e-29
2580,75,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-9.190827555938773e-15,2.4583624e-14,3.377445155593877e-14,-2.2594384888403773e-28,2.2594384888403773e-28
2581,76,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.942894002490662e-14,2.390822e-14,5.333716002490662e-14,-7.035935724822729e-28,7.035935724822729e-28
2582,77,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.1624418931003664e-14,1.4512527e-14,4.6136945931003663e-14,-4.589502335955018e-28,4.589502335955018e-28
2583,78,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.0668965270434465e-14,2.4551963e-14,3.5220928270434466e-14,-2.61944040567992e-28,2.61944040567992e-28
2584,79,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.639486072943508e-13,-1.7524178e-13,3.391903872943508e-13,-2.873064577078302e-26,2.873064577078302e-26
2585,80,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.59628879810056e-14,2.6773947e-14,5.27368349810056e-14,6.9512898677038095e-28,6.9512898677038095e-28
2586,81,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.2236623356026623e-15,2.3627227e-14,2.4850889335602662e-14,-2.8911747774634287e-29,2.8911747774634287e-29
2587,82,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.118491725159593e-14,2.5968865e-14,5.715378225159593e-14,8.098369061428657e-28,8.098369061428657e-28
2588,83,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.079781641843714e-14,1.3871173e-14,4.4668989418437137e-14,-4.272018395623819e-28,4.272018395623819e-28
2589,84,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.4541087450348038e-14,-3.2609396e-14,4.715048345034804e-14,4.741760789390295e-28,4.741760789390295e-28
2590,85,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.236724649695495e-14,2.0647121e-14,5.301436749695495e-14,6.68290454859455e-28,6.68290454859455e-28
2591,86,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.745888538519415e-14,1.0665076e-14,3.8123961385194147e-14,-2.928510995083849e-28,2.928510995083849e-28
2592,87,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.192186133884901e-13,-1.352007e-13,2.5441931338849007e-13,1.6118439983153233e-26,1.6118439983153233e-26
2593,88,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.2508307975858894e-14,2.5671737e-14,5.81800449758589e-14,-8.345447326712518e-28,8.345447326712518e-28
2594,89,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.5130213585306556e-14,3.504233e-14,8.017254358530655e-14,1.5814678374267954e-27,1.5814678374267954e-27
2595,90,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,5.785897748324803e-14,-7.238319e-14,1.3024216748324801e-13,-4.188017360375664e-27,4.188017360375664e-27
2596,91,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.938288056336717e-15,-1.25518255e-14,1.7490113556336718e-14,6.198452995187265e-29,6.198452995187265e-29
2597,92,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.5584924939281786e-14,1.5358312e-14,4.0943236939281784e-14,3.9294125971407076e-28,3.9294125971407076e-28
2598,93,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.8369220492728553e-14,1.9497733e-14,4.7866953492728556e-14,-5.531354865853497e-28,5.531354865853497e-28
2599,94,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-6.916522069704348e-14,-8.643293e-14,1.5559815069704346e-13,5.9781526789421096e-27,5.9781526789421096e-27
2600,95,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-9.937847934978969e-15,-9.498654e-15,1.943650193497897e-14,9.439617903897972e-29,9.439617903897972e-29
2601,96,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.306630804600491e-14,2.527643e-14,4.834273804600491e-14,5.830339206832799e-28,5.830339206832799e-28
2602,97,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.2830652801386917e-13,-3.328112e-13,6.611177280138691e-13,1.0926408955612941e-25,1.0926408955612941e-25
2603,98,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.0070455674102714e-14,2.5909591e-14,5.598004667410272e-14,-7.791132076996306e-28,7.791132076996306e-28
2604,99,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.9587843405811526e-14,1.8903317e-14,4.849116040581153e-14,5.593083832464149e-28,5.593083832464149e-28
2605,100,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.7848629977587913e-13,-2.8941189e-13,5.678981897758791e-13,8.059724635724374e-26,8.059724635724374e-26
2606,101,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,7.548212814338651e-14,-8.87526e-14,1.642347281433865e-13,-6.699235126258725e-27,6.699235126258725e-27
2607,102,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.9419914854972307e-12,-2.936582e-12,5.87857348549723e-12,8.639399240464428e-24,8.639399240464428e-24
2608,103,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.1665641834414289e-14,2.4237338e-14,3.590297983441429e-14,2.8274410412763914e-28,2.8274410412763914e-28
2609,104,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.9818659532971724e-14,3.377826e-14,8.359691953297172e-14,-1.6827876345561974e-27,1.6827876345561974e-27
2610,105,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.398668878881045e-14,2.143038e-14,5.5417068788810446e-14,7.283476556859477e-28,7.283476556859477e-28
2611,106,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.6311250784837965e-14,-2.4289947e-15,1.8740245484837965e-14,3.961994170674226e-29,3.961994170674226e-29
2612,107,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.727223336826707e-13,-3.8095636e-13,7.536786936826707e-13,1.4199094353045563e-25,1.4199094353045563e-25
2613,108,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-7.638831787167705e-14,-9.0782674e-14,1.6717099187167705e-13,6.934735758752831e-27,6.934735758752831e-27
2614,109,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,7.841974174248399e-15,2.5811491e-14,3.3653465174248394e-14,2.0241304582084495e-28,2.0241304582084495e-28
2615,110,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.2007636965132244e-14,2.4565031e-14,5.6572667965132245e-14,-7.862685942852195e-28,7.862685942852195e-28
2616,111,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,9.262489507891802e-16,2.4074084e-14,2.500033295078918e-14,2.229859504621059e-29,2.229859504621059e-29
2617,112,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.8120851797868752e-14,2.1147767e-14,4.9268618797868754e-14,5.946932216628595e-28,5.946932216628595e-28
2618,113,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.8974655751020104e-14,2.3620442e-14,6.25950977510201e-14,9.205985956369368e-28,9.205985956369368e-28
2619,114,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.538069681321588e-13,-4.552893e-13,9.090962681321588e-13,2.0661345685601289e-25,2.0661345685601289e-25
2620,115,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.7703334187057357e-14,-3.3613652e-14,5.131698618705736e-14,5.950737146034489e-28,5.950737146034489e-28
2621,116,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-7.439725850893857e-15,2.6292931e-14,3.373265685089386e-14,-1.9561219845646847e-28,1.9561219845646847e-28
2622,117,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.4507310989060026e-14,2.3471749e-14,4.7979059989060026e-14,5.752294522001587e-28,5.752294522001587e-28
2623,118,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.310421277039454e-14,4.1921287e-15,2.729634147039454e-14,9.685583344567746e-29,9.685583344567746e-29
2624,119,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.687578790430429e-14,2.5283854e-14,5.215964190430429e-14,6.795234975073957e-28,6.795234975073957e-28
2625,120,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.0602734566289105e-14,2.6011858e-14,5.6614592566289106e-14,7.960339859500039e-28,7.960339859500039e-28
2626,121,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,6.37095831277322e-14,-7.946758e-14,1.431771631277322e-13,-5.062846393969709e-27,5.062846393969709e-27
2627,122,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.3075786169201385e-14,1.4550634e-14,4.762642016920138e-14,4.812736588103114e-28,4.812736588103114e-28
2628,123,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.1351055322463346e-13,-1.2955434e-13,2.4306489322463345e-13,1.4705784806052259e-26,1.4705784806052259e-26
2629,124,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-9.234197336904088e-15,-9.229688e-15,1.846388533690409e-14,8.522876035005561e-29,8.522876035005561e-29
2630,125,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.155704779992825e-14,2.4866153e-14,4.6423200799928255e-14,-5.360408488213293e-28,5.360408488213293e-28
2631,126,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.7285160621778187e-14,1.6056773e-14,4.334193362177819e-14,4.381116303724312e-28,4.381116303724312e-28
2632,127,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.760134464394436e-13,-1.9037108e-13,3.663845264394436e-13,-3.3507869893199035e-26,3.3507869893199035e-26
2633,128,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.488091519923727e-14,2.0796868e-14,4.567778319923727e-14,-5.174451091177312e-28,5.174451091177312e-28
2634,129,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.9236795683019665e-14,1.3336408e-14,4.2573203683019664e-14,3.899138358413889e-28,3.899138358413889e-28
2635,130,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.8339552316718024e-14,2.6816877e-14,5.5156429316718024e-14,7.599782887124923e-28,7.599782887124923e-28
2636,131,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.16205210608637e-14,2.6727666e-14,4.83481870608637e-14,-5.778660656607306e-28,5.778660656607306e-28
2637,132,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.4040720524449452e-14,2.3659587e-14,3.7700307524449454e-14,-3.3219764879089742e-28,3.3219764879089742e-28
2638,133,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.3414111457125487e-14,1.6468111e-14,4.9882222457125484e-14,-5.502672964423143e-28,5.502672964423143e-28
2639,134,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.3847355081635606e-15,2.4491678e-14,2.887641350816356e-14,1.0738953018110828e-28,1.0738953018110828e-28
2640,135,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.1592443612728114e-14,2.8298895e-14,4.9891338612728114e-14,-6.110422945900136e-28,6.110422945900136e-28
2641,136,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.0871880979345054e-14,1.1036673e-14,4.1908553979345056e-14,-3.4072285526395115e-28,3.4072285526395115e-28
2642,137,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.5199636756630117e-14,2.3978778e-14,4.917841475663012e-14,-6.042564954678736e-28,6.042564954678736e-28
2643,138,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.0063357362521423e-14,-5.5621862e-14,9.568521936252142e-14,2.2283985344748507e-27,2.2283985344748507e-27
2644,139,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-6.137695603494753e-14,-7.787838e-14,1.3925533603494753e-13,4.779937905332937e-27,4.779937905332937e-27
2645,140,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.3582722011089227e-14,2.2766936e-14,4.6349658011089224e-14,5.369063227322597e-28,5.369063227322597e-28
2646,141,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,8.020283927007849e-15,2.301761e-14,3.103789392700785e-14,1.8460776752113512e-28,1.8460776752113512e-28
2647,142,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.2720459060476695e-14,2.588097e-14,6.86014290604767e-14,1.1056469193304256e-27,1.1056469193304256e-27
2648,143,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,5.253428443131869e-14,-7.068325e-14,1.232175344313187e-13,-3.713293960030007e-27,3.713293960030007e-27
2649,144,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,6.505827980832733e-15,2.2760548e-14,2.926637598083273e-14,1.4807621003748652e-28,1.4807621003748652e-28
2650,145,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.2271614287077699e-14,-3.424005e-15,1.56956192870777e-14,4.2018068677025477e-29,4.2018068677025477e-29
2651,146,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.32472120851985e-14,2.0762722e-14,5.40099340851985e-14,6.903026218000167e-28,6.903026218000167e-28
2652,147,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.2794656109490982e-14,2.5948056e-14,4.8742712109490984e-14,-5.914770132298141e-28,5.914770132298141e-28
2653,148,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.472682822315375e-14,2.3784013e-14,3.8510841223153754e-14,-3.502630739082557e-28,3.502630739082557e-28
2654,149,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.957827193350755e-14,2.5027862e-14,5.4606133933507554e-14,7.402809081503002e-28,7.402809081503002e-28
2655,150,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.371763809655425e-13,-2.429532e-13,4.801295809655425e-13,-5.762276071999765e-26,5.762276071999765e-26
2656,151,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.371162330951909e-14,3.1135393e-14,6.484701630951908e-14,-1.0496246404098375e-27,1.0496246404098375e-27
2657,152,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-7.654489042966935e-16,2.4032666e-14,2.4798114904296693e-14,-1.8395777857028398e-29,1.8395777857028398e-29
2658,153,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.3111263648130783e-14,2.3225144e-14,3.633640764813078e-14,-3.045109862498028e-28,3.045109862498028e-28
2659,154,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.853322961275621e-14,2.8825504e-14,6.73587336127562e-14,-1.1107397643354224e-27,1.1107397643354224e-27
2660,155,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.3431287942196508e-14,-3.056819e-14,4.399947794219651e-14,-4.105701617617719e-28,4.105701617617719e-28
2661,156,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.663610299121974e-14,7.473019e-15,3.410912199121974e-14,1.9905210373934193e-28,1.9905210373934193e-28
2662,157,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.969648385162636e-14,2.130861e-14,5.100509385162636e-14,-6.32790792765604e-28,6.32790792765604e-28
2663,158,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.8027664796626923e-14,2.9700563e-14,4.7728227796626925e-14,-5.354317940351002e-28,5.354317940351002e-28
2664,159,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.3278776096428283e-14,3.058576e-14,5.386453609642828e-14,-7.119990587790923e-28,7.119990587790923e-28
2665,160,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.183423915643392e-14,2.9250253e-14,6.108449215643392e-14,-9.311595493881988e-28,9.311595493881988e-28
2666,161,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.336791614973143e-14,5.747967e-15,2.911588314973143e-14,1.3431801088742332e-28,1.3431801088742332e-28
2667,162,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,5.863216271002891e-13,-5.864679e-13,1.1727895271002891e-12,-3.438588133700897e-25,3.438588133700897e-25
2668,163,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.019878794187532e-14,2.073722e-14,5.093600794187532e-14,6.262389092840157e-28,6.262389092840157e-28
2669,164,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.9357064372617708e-14,5.333983e-15,2.4691047372617708e-14,1.0325025229344852e-28,1.0325025229344852e-28
2670,165,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.730805387730998e-14,4.01499e-14,8.745795387730998e-14,1.8994136323686078e-27,1.8994136323686078e-27
2671,166,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.002850721442289e-14,2.4360385e-14,5.438889221442289e-14,-7.315059967186192e-28,7.315059967186192e-28
2672,167,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-9.781553415551605e-15,-9.016988e-15,1.8798541415551607e-14,8.820014976938784e-29,8.820014976938784e-29
2673,168,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.068124096797242e-14,2.3374738e-14,5.405597896797242e-14,-7.171659691412218e-28,7.171659691412218e-28
2674,169,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.2526215958583165e-13,-1.391335e-13,2.643956595858317e-13,-1.7428162680735307e-26,1.7428162680735307e-26
2675,170,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.388983886613809e-14,-6.051577e-14,1.0440560886613809e-13,2.6560273941602734e-27,2.6560273941602734e-27
2676,171,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.6231455023525627e-14,2.724553e-14,5.347698502352563e-14,-7.146898947871182e-28,7.146898947871182e-28
2677,172,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-5.1429672152936146e-14,3.806645e-14,8.949612215293615e-14,-1.957745043526136e-27,1.957745043526136e-27
2678,173,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.9925740270547616e-14,2.5111491e-14,4.503723127054761e-14,5.00365047472194e-28,5.00365047472194e-28
2679,174,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-5.935155626246146e-15,-2.195285e-14,2.7888005626246145e-14,1.302935811896377e-28,1.302935811896377e-28
2680,175,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.503938811192167e-14,2.9064286e-14,6.410367411192167e-14,-1.0183947973498915e-27,1.0183947973498915e-27
2681,176,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.0425338937563042e-12,-2.0378308e-12,4.080364693756304e-12,4.1623384787405246e-24,4.1623384787405246e-24
2682,177,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,6.2385162411405376e-15,-1.22893435e-14,1.8527859741140536e-14,-7.66672690177049e-29,7.66672690177049e-29
2683,178,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.3604070454008525e-14,2.0722505e-14,5.432657545400852e-14,-6.963605180035439e-28,6.963605180035439e-28
2684,179,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.973087525883408e-14,2.4454692e-14,4.418556725883408e-14,-4.825124773452078e-28,4.825124773452078e-28
