,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
2056,52,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.985700199791178e-16,-5.996699e-16,1.1982399199791178e-15,3.5894442402387557e-31,3.5894442402387557e-31
2057,53,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.5998881392214373e-16,1.5744296e-16,3.1743177392214374e-16,-2.518911243079152e-32,2.518911243079152e-32
2058,54,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.816118974694311e-16,1.8050778e-16,3.621196774694311e-16,-3.2782360433794627e-32,3.2782360433794627e-32
2059,55,37,500,1,4,0.01,0,0.98528725,0.87514323,2.6433625191483418e-17,1.0714352e-17,3.714797719148342e-17,2.8321916493762073e-34,2.8321916493762073e-34
2060,56,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.7387158635220656e-16,-2.7585063e-16,5.497222163522066e-16,7.554764963435559e-32,7.554764963435559e-32
2061,57,37,500,1,4,0.01,0,0.98528725,0.87514323,2.8962951598768464e-17,1.4165668e-17,4.312861959876846e-17,4.102795566482233e-34,4.102795566482233e-34
2062,58,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.429600337377439e-14,2.4295543e-14,4.8591546373774386e-14,-5.902845946956808e-28,5.902845946956808e-28
2063,59,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.553862040091247e-16,2.562727e-16,5.1165890400912475e-16,-6.544851204416921e-32,6.544851204416921e-32
2064,60,37,500,1,4,0.01,0,0.98528725,0.87514323,5.837843054960754e-17,6.0692664e-17,1.1907109454960754e-16,3.543142470194666e-33,3.543142470194666e-33
2065,61,37,500,1,4,0.01,0,0.98528725,0.87514323,3.947396872970429e-17,-3.7023436e-17,7.649740472970429e-17,-1.461461954930208e-33,1.461461954930208e-33
2066,62,37,500,1,4,0.01,0,0.98528725,0.87514323,1.940254300092389e-16,1.9384956e-16,3.8787499000923886e-16,3.7611744236101754e-32,3.7611744236101754e-32
2067,63,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.555929794374368e-17,6.761873e-17,1.3317802794374366e-16,-4.433036466647559e-33,4.433036466647559e-33
2068,64,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.8421864136460622e-16,1.8194607e-16,3.661647113646062e-16,-3.3517857817029537e-32,3.3517857817029537e-32
2069,65,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.810041183700602e-17,-5.2379022e-17,1.1047943383700601e-16,3.0432427498195985e-33,3.0432427498195985e-33
2070,66,37,500,1,4,0.01,0,0.98528725,0.87514323,4.0438719404292236e-17,4.3169305e-17,8.360802440429223e-17,1.74571141177331e-33,1.74571141177331e-33
2071,67,37,500,1,4,0.01,0,0.98528725,0.87514323,2.6613353340617715e-17,-2.5565868e-17,5.217922134061772e-17,-6.803934785435916e-34,6.803934785435916e-34
2072,68,37,500,1,4,0.01,0,0.98528725,0.87514323,6.357597691519263e-17,-5.7128574e-17,1.2070455091519263e-16,-3.632004901821874e-33,3.632004901821874e-33
2073,69,37,500,1,4,0.01,0,0.98528725,0.87514323,1.0708918120490556e-14,-1.07093645e-14,2.1418282620490556e-14,-1.146857075529883e-28,1.146857075529883e-28
2074,70,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.665702452953362e-14,3.6656865e-14,7.331388952953362e-14,-1.3437315994808025e-27,1.3437315994808025e-27
2075,71,37,500,1,4,0.01,0,0.98528725,0.87514323,1.31412041518513e-17,5.3610188e-18,1.8502222951851298e-17,7.045024251271287e-35,7.045024251271287e-35
2076,72,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.1421671854199454e-16,-3.1610923e-16,6.303259485419946e-16,9.932680495143663e-32,9.932680495143663e-32
2077,73,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.3203186452698836e-15,2.3214596e-15,4.641778245269884e-15,-5.386525994120766e-30,5.386525994120766e-30
2078,74,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.6422221679558762e-17,1.08975595e-17,3.731978117955876e-17,-2.8793773287518156e-34,2.8793773287518156e-34
2079,75,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.2627460057777784e-18,4.288034e-18,5.5507800057777786e-18,-5.4146978061393106e-36,5.4146978061393106e-36
2080,76,37,500,1,4,0.01,0,0.98528725,0.87514323,9.441522891486003e-17,-9.692968e-17,1.9134490891486002e-16,-9.15163792584413e-33,9.15163792584413e-33
2081,77,37,500,1,4,0.01,0,0.98528725,0.87514323,3.1208905118783054e-16,-3.140541e-16,6.261431511878305e-16,-9.801284609064806e-32,9.801284609064806e-32
2082,78,37,500,1,4,0.01,0,0.98528725,0.87514323,2.790602322544006e-17,1.15806055e-17,3.948662872544006e-17,3.2316864604765885e-34,3.2316864604765885e-34
2083,79,37,500,1,4,0.01,0,0.98528725,0.87514323,3.0253348722139757e-16,-3.0447184e-16,6.070053272213976e-16,-9.211292751591541e-32,9.211292751591541e-32
2084,80,37,500,1,4,0.01,0,0.98528725,0.87514323,2.4397745106810755e-17,9.604353e-18,3.4002098106810756e-17,2.3432455640983316e-34,2.3432455640983316e-34
2085,81,37,500,1,4,0.01,0,0.98528725,0.87514323,6.070395206166871e-18,3.9845257e-18,1.005492090616687e-17,2.4187645708128695e-35,2.4187645708128695e-35
2086,82,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.327205502577045e-18,4.2502657e-18,5.5774712025770454e-18,-5.6409760244544766e-36,5.6409760244544766e-36
2087,83,37,500,1,4,0.01,0,0.98528725,0.87514323,2.5684030811665414e-17,-2.1193216e-17,4.6877246811665414e-17,-5.443272127422805e-34,5.443272127422805e-34
2088,84,37,500,1,4,0.01,0,0.98528725,0.87514323,8.397853230760087e-17,8.550521e-17,1.6948374230760088e-16,7.180602040453197e-33,7.180602040453197e-33
2089,85,37,500,1,4,0.01,0,0.98528725,0.87514323,1.1951478714058528e-16,1.2010477e-16,2.396195571405853e-16,1.435429602111895e-32,1.435429602111895e-32
2090,86,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.4410040319435743e-17,2.7625311e-17,5.203535131943574e-17,-6.743349553469517e-34,6.743349553469517e-34
2091,87,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.149834629910116e-15,-2.1495005e-15,4.299335129910116e-15,4.621070611909109e-30,4.621070611909109e-30
2092,88,37,500,1,4,0.01,0,0.98528725,0.87514323,-4.7692229799822783e-17,5.019775e-17,9.788997979982278e-17,-2.394042628434054e-33,2.394042628434054e-33
2093,89,37,500,1,4,0.01,0,0.98528725,0.87514323,2.9385068482799175e-17,1.3589738e-17,4.297480648279917e-17,3.9933538179329825e-34,3.9933538179329825e-34
2094,90,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.427163928769602e-16,7.4370874e-16,1.4864251328769602e-15,-5.5236467272386905e-31,5.5236467272386905e-31
2095,91,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.7083642077049473e-16,1.7082769e-16,3.416641107704947e-16,-2.9183591128091635e-32,2.9183591128091635e-32
2096,92,37,500,1,4,0.01,0,0.98528725,0.87514323,1.6638053777701448e-16,1.6563277e-16,3.3201330777701446e-16,2.7558069346096555e-32,2.7558069346096555e-32
2097,93,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.1513304599976938e-16,1.1593464e-16,2.3106768599976937e-16,-1.3347908240086704e-32,1.3347908240086704e-32
2098,94,37,500,1,4,0.01,0,0.98528725,0.87514323,-4.879257589088736e-16,-4.894535e-16,9.773792589088735e-16,2.3881697043810436e-31,2.3881697043810436e-31
2099,95,37,500,1,4,0.01,0,0.98528725,0.87514323,-8.833004628360061e-16,8.841708e-16,1.7674712628360061e-15,-7.809884768660818e-31,7.809884768660818e-31
2100,96,37,500,1,4,0.01,0,0.98528725,0.87514323,1.4137964565475456e-16,1.388029e-16,2.8018254565475454e-16,1.962390481785233e-32,1.962390481785233e-32
2101,97,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.6621308995125414e-16,-1.6564162e-16,3.318547099512541e-16,2.753180548473146e-32,2.753180548473146e-32
2102,98,37,500,1,4,0.01,0,0.98528725,0.87514323,5.624928750523075e-17,-5.0148453e-17,1.0639774050523075e-16,-2.8208147507395513e-33,2.8208147507395513e-33
2103,99,37,500,1,4,0.01,0,0.98528725,0.87514323,2.0396338302924288e-17,2.3717114e-17,4.411345230292429e-17,4.837422807130219e-34,4.837422807130219e-34
2104,100,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.70198520846227e-13,-7.701981e-13,1.540396620846227e-12,5.932054373785744e-25,5.932054373785744e-25
2105,101,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.7732112766715032e-15,1.7738937e-15,3.5471049766715035e-15,-3.1454883124565368e-30,3.1454883124565368e-30
2106,102,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.956573291219456e-09,-3.9565733e-09,7.913146591219456e-09,1.5654472243532024e-17,1.5654472243532024e-17
2107,103,37,500,1,4,0.01,0,0.98528725,0.87514323,2.902499014470994e-17,1.5983042e-17,4.500803214470994e-17,4.639076365324851e-34,4.639076365324851e-34
2108,104,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.866779370387484e-17,1.3253101e-17,4.192089470387484e-17,-3.7993716540461737e-34,3.7993716540461737e-34
2109,105,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.240707409495966e-16,-6.2514504e-16,1.2492157809495966e-15,3.9013472831376523e-31,3.9013472831376523e-31
2110,106,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.9870564438484353e-16,1.9663985e-16,3.9534549438484353e-16,-3.9073448105988973e-32,3.9073448105988973e-32
2111,107,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.2308200181168454e-14,-1.2308397e-14,2.4616597181168452e-14,1.5149421418529324e-28,1.5149421418529324e-28
2112,108,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.719319984582726e-16,-5.732045e-16,1.1451364984582725e-15,3.278339952102749e-31,3.278339952102749e-31
2113,109,37,500,1,4,0.01,0,0.98528725,0.87514323,7.770113639391352e-18,4.9544727e-18,1.2724586339391351e-17,3.84968159022621e-35,3.84968159022621e-35
2114,110,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.0897907370528107e-16,1.06493376e-16,2.1547244970528105e-16,-1.1605549472228209e-32,1.1605549472228209e-32
2115,111,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.9096880411746925e-18,4.2097935e-18,7.119481541174692e-18,-1.2249185802764953e-35,1.2249185802764953e-35
2116,112,37,500,1,4,0.01,0,0.98528725,0.87514323,1.9229986507700428e-16,1.9007823e-16,3.8237809507700427e-16,3.655201798307579e-32,3.655201798307579e-32
2117,113,37,500,1,4,0.01,0,0.98528725,0.87514323,1.3847405463915384e-17,1.7288435e-17,3.113584046391539e-17,2.39399969281546e-34,2.39399969281546e-34
2118,114,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.206925833362827e-16,-7.202917e-16,1.4409842833362827e-15,5.191088860286827e-31,5.191088860286827e-31
2119,115,37,500,1,4,0.01,0,0.98528725,0.87514323,2.4900690771577697e-17,2.8073706e-17,5.2974396771577696e-17,6.990546719181854e-34,6.990546719181854e-34
2120,116,37,500,1,4,0.01,0,0.98528725,0.87514323,2.577898121981915e-17,1.0591481e-17,3.6370462219819153e-17,2.7303758978907134e-34,2.7303758978907134e-34
2121,117,37,500,1,4,0.01,0,0.98528725,0.87514323,6.640770731953727e-17,6.8578825e-17,1.3498653231953725e-16,4.5541625389177654e-33,4.5541625389177654e-33
2122,118,37,500,1,4,0.01,0,0.98528725,0.87514323,3.626216868622624e-17,3.91664e-17,7.542856868622624e-17,1.4202586036322113e-33,1.4202586036322113e-33
2123,119,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.564092594320005e-17,-5.1383053e-17,1.0702397894320005e-16,2.859000646708523e-33,2.859000646708523e-33
2124,120,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.5231624227964237e-17,-2.7924268e-17,5.3155892227964236e-17,7.045746370169664e-34,7.045746370169664e-34
2125,121,37,500,1,4,0.01,0,0.98528725,0.87514323,1.6837843968365912e-15,-1.6834453e-15,3.3672296968365914e-15,-2.8345589290678945e-30,2.8345589290678945e-30
2126,122,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.2070116278984184e-17,-4.6175508e-17,9.824562427898418e-17,2.4043640708011642e-33,2.4043640708011642e-33
2127,123,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.429916278236081e-13,-6.429916e-13,1.285983227823608e-12,4.1343821556090628e-25,4.1343821556090628e-25
2128,124,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.789438975730511e-17,1.26096314e-17,4.050402115730511e-17,-3.517379729675529e-34,3.517379729675529e-34
2129,125,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.3496799171020495e-17,4.2989404e-18,1.7795739571020494e-17,-5.802193522698652e-35,5.802193522698652e-35
2130,126,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.190158816171928e-16,-7.191594e-16,1.438175281617193e-15,5.170870300142914e-31,5.170870300142914e-31
2131,127,37,500,1,4,0.01,0,0.98528725,0.87514323,4.580838882045982e-15,-4.5806894e-15,9.161528282045982e-15,-2.098340011009588e-29,2.098340011009588e-29
2132,128,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.212084775269729e-17,1.1942017e-17,3.406286475269729e-17,-2.6416753991712284e-34,2.6416753991712284e-34
2133,129,37,500,1,4,0.01,0,0.98528725,0.87514323,1.2866156506573945e-16,1.261675e-16,2.5482906506573944e-16,1.623290801043168e-32,1.623290801043168e-32
2134,130,37,500,1,4,0.01,0,0.98528725,0.87514323,4.998233164484958e-19,-3.8259457e-18,4.325769016448496e-18,-1.912296868325862e-36,1.912296868325862e-36
2135,131,37,500,1,4,0.01,0,0.98528725,0.87514323,9.525252760066581e-18,-1.1757086e-17,2.1282338760066582e-17,-1.1198921587184015e-34,1.1198921587184015e-34
2136,132,37,500,1,4,0.01,0,0.98528725,0.87514323,3.0660624000747796e-17,-2.944562e-17,6.01062440007478e-17,-9.028210832888994e-34,9.028210832888994e-34
2137,133,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.104433240420812e-16,2.0881613e-16,4.192594540420812e-16,-4.394396051080335e-32,4.394396051080335e-32
2138,134,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.6304118648308075e-17,7.568564e-18,2.3872682648308076e-17,-1.2339876545331317e-34,1.2339876545331317e-34
2139,135,37,500,1,4,0.01,0,0.98528725,0.87514323,1.3780629654605816e-17,-1.5064464e-17,2.8845093654605817e-17,-2.0759779932914174e-34,2.0759779932914174e-34
2140,136,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.559016053914326e-17,3.844221e-17,7.403237053914326e-17,-1.3681644253794585e-33,1.3681644253794585e-33
2141,137,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.490096390342825e-17,6.6143914e-18,2.1515355303428248e-17,-9.856080749454624e-35,9.856080749454624e-35
2142,138,37,500,1,4,0.01,0,0.98528725,0.87514323,1.4130823018938918e-16,1.4154539e-16,2.8285362018938917e-16,2.0001528552366864e-32,2.0001528552366864e-32
2143,139,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.1645968825610353e-16,-3.1840193e-16,6.348616182561036e-16,1.007613755079417e-31,1.007613755079417e-31
2144,140,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.110795270085548e-17,-6.525895e-17,1.3636690270085548e-16,4.640430329907493e-33,4.640430329907493e-33
2145,141,37,500,1,4,0.01,0,0.98528725,0.87514323,6.267520369790199e-17,-5.763707e-17,1.2031227369790199e-16,-3.6124151028002354e-33,3.6124151028002354e-33
2146,142,37,500,1,4,0.01,0,0.98528725,0.87514323,2.760943430808672e-17,1.33382535e-17,4.094768780808672e-17,3.6826163379285777e-34,3.6826163379285777e-34
2147,143,37,500,1,4,0.01,0,0.98528725,0.87514323,-8.78254242876915e-14,8.7825106e-14,1.756505302876915e-13,-7.71327719756148e-27,7.71327719756148e-27
2148,144,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.4263612807401606e-17,1.1300593e-17,3.556420580740161e-17,-2.7419321304603295e-34,2.7419321304603295e-34
2149,145,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.760178536577473e-16,1.7386609e-16,3.498839436577473e-16,-3.0603535985664717e-32,3.0603535985664717e-32
2150,146,37,500,1,4,0.01,0,0.98528725,0.87514323,1.982356734480154e-15,1.9830375e-15,3.9653942344801544e-15,3.9310877428516884e-30,3.9310877428516884e-30
2151,147,37,500,1,4,0.01,0,0.98528725,0.87514323,3.1039485956186884e-17,1.6454108e-17,4.749359395618688e-17,5.107270541875822e-34,5.107270541875822e-34
2152,148,37,500,1,4,0.01,0,0.98528725,0.87514323,7.055421152903289e-17,-6.460842e-17,1.351626315290329e-16,-4.558396131236599e-33,4.558396131236599e-33
2153,149,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.1902916607407616e-17,-4.6311126e-17,9.821404260740761e-17,2.4036825107731466e-33,2.4036825107731466e-33
2154,150,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.476717561507996e-15,2.4778028e-15,4.9545203615079966e-15,-6.1368177087136855e-30,6.1368177087136855e-30
2155,151,37,500,1,4,0.01,0,0.98528725,0.87514323,1.0897897775233001e-17,5.9884373e-18,1.6886335075233e-17,6.526137752879232e-35,6.526137752879232e-35
2156,152,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.8587358661110186e-17,1.1930315e-17,4.051767366111019e-17,-3.410561938450228e-34,3.410561938450228e-34
2157,153,37,500,1,4,0.01,0,0.98528725,0.87514323,4.133154176153502e-17,-3.9053225e-17,8.038476676153502e-17,-1.6141300000101236e-33,1.6141300000101236e-33
2158,154,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.605969835782723e-17,6.88106e-18,2.2940758357827232e-17,-1.1050774798211065e-34,1.1050774798211065e-34
2159,155,37,500,1,4,0.01,0,0.98528725,0.87514323,6.666364229501709e-16,-6.6724306e-16,1.333879482950171e-15,-4.448085267567263e-31,4.448085267567263e-31
2160,156,37,500,1,4,0.01,0,0.98528725,0.87514323,-5.68956848170601e-16,-5.701758e-16,1.1391326481706011e-15,3.2440542607115097e-31,3.2440542607115097e-31
2161,157,37,500,1,4,0.01,0,0.98528725,0.87514323,2.87863423341338e-18,1.1800486e-18,4.0586828334133796e-18,3.3969282970515316e-36,3.3969282970515316e-36
2162,158,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.984608833597046e-18,-7.4520875e-18,1.1436696333597045e-17,2.9693653681238125e-35,2.9693653681238125e-35
2163,159,37,500,1,4,0.01,0,0.98528725,0.87514323,1.2404352489369675e-17,4.3346406e-18,1.6738993089369675e-17,5.376840991713286e-35,5.376840991713286e-35
2164,160,37,500,1,4,0.01,0,0.98528725,0.87514323,6.919908040897605e-18,4.6355474e-18,1.1555455440897605e-17,3.2077561727221986e-35,3.2077561727221986e-35
2165,161,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.716173885203399e-16,-3.7341903e-16,7.450364185203399e-16,1.3876900475239847e-31,1.3876900475239847e-31
2166,162,37,500,1,4,0.01,0,0.98528725,0.87514323,3.0878590157913666e-13,-3.0878585e-13,6.175717515791366e-13,-9.534871708713006e-26,9.534871708713006e-26
2167,163,37,500,1,4,0.01,0,0.98528725,0.87514323,2.810026177687976e-17,2.561851e-17,5.371877177687976e-17,7.19886837333612e-34,7.19886837333612e-34
2168,164,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.753479715242242e-17,-6.183119e-17,1.2936598715242241e-16,4.17575687434289e-33,4.17575687434289e-33
2169,165,37,500,1,4,0.01,0,0.98528725,0.87514323,-4.048902273888342e-18,-1.2976274e-18,5.346529673888342e-18,5.2539665305198175e-36,5.2539665305198175e-36
2170,166,37,500,1,4,0.01,0,0.98528725,0.87514323,1.1858429001516315e-17,-7.526156e-18,1.9384585001516314e-17,-8.924838658033604e-35,8.924838658033604e-35
2171,167,37,500,1,4,0.01,0,0.98528725,0.87514323,5.843549542396186e-16,-5.855188e-16,1.1698737542396185e-15,-3.4215081158043638e-31,3.4215081158043638e-31
2172,168,37,500,1,4,0.01,0,0.98528725,0.87514323,5.78787340502867e-17,-5.2018652e-17,1.098973860502867e-16,-3.0107737247624145e-33,3.0107737247624145e-33
2173,169,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.4298591658428025e-15,1.4305013e-15,2.8603604658428025e-15,-2.0454153955550445e-30,2.0454153955550445e-30
2174,170,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.112614735285835e-16,-3.1324967e-16,6.245111435285835e-16,9.750255386654252e-32,9.750255386654252e-32
2175,171,37,500,1,4,0.01,0,0.98528725,0.87514323,4.94044705067504e-17,-5.1840008e-17,1.012444785067504e-16,-2.5611281463057046e-33,2.5611281463057046e-33
2176,172,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.820164765019916e-17,1.34622015e-17,4.1663849150199163e-17,-3.7965626329898263e-34,3.7965626329898263e-34
2177,173,37,500,1,4,0.01,0,0.98528725,0.87514323,-4.297585439655978e-17,-3.9058866e-17,8.203472039655978e-17,1.6785881381107394e-33,1.6785881381107394e-33
2178,174,37,500,1,4,0.01,0,0.98528725,0.87514323,-4.620259993934544e-17,-4.2794543e-17,8.899714293934544e-17,1.9772191498161157e-33,1.9772191498161157e-33
2179,175,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.6990152307609095e-17,1.5050234e-17,4.2040386307609094e-17,-4.062081079251569e-34,4.062081079251569e-34
2180,176,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.35811998868063e-13,-3.3581194e-13,6.71623938868063e-13,1.1276967881516204e-25,1.1276967881516204e-25
2181,177,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.4072885965346724e-16,-1.4282659e-16,2.8355544965346726e-16,2.0099823138893307e-32,2.0099823138893307e-32
2182,178,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.990149985127954e-17,7.1824854e-17,1.4172635385127954e-16,-5.0206650211991745e-33,5.0206650211991745e-33
2183,179,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.175522830987154e-18,9.682883e-18,1.5858405830987154e-17,-5.979686503627739e-35,5.979686503627739e-35
2184,180,37,500,1,4,0.01,0,0.98528725,0.87514323,2.3475592579408064e-17,1.0403423e-17,3.387901557940807e-17,2.442265197792432e-34,2.442265197792432e-34
2185,181,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.398694155559533e-14,-1.39872795e-14,2.797422105559533e-14,1.9563926088827665e-28,1.9563926088827665e-28
2186,182,37,500,1,4,0.01,0,0.98528725,0.87514323,1.8497993869573062e-16,-1.8714871e-16,3.7212864869573065e-16,-3.461875690278507e-32,3.461875690278507e-32
