,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
1842,339,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3100240306761295e-19,1.3276425e-19,2.6376665306761295e-19,1.7392435791469333e-38,1.7392435791469333e-38
1843,340,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.16105187485721e-20,-8.658114e-20,1.481916587485721e-19,-5.334308949242746e-39,5.334308949242746e-39
1844,341,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.466913212572303e-20,4.708422e-20,6.175335212572303e-20,6.906846442166107e-40,6.906846442166107e-40
1845,342,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.494823288103865e-19,1.6044422e-19,3.099265488103865e-19,2.398357564976599e-38,2.398357564976599e-38
1846,343,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.7820698983720587e-19,-1.8544803e-19,3.636550198372059e-19,-3.3048135197539853e-38,3.3048135197539853e-38
1847,344,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.143727674372007e-20,-2.6985793e-20,6.842306974372007e-20,1.118217772689744e-39,1.118217772689744e-39
1848,345,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.8319781966368803e-20,-7.404725e-21,3.5724506966368805e-20,2.0970019752092027e-40,2.0970019752092027e-40
1849,346,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.73392540640018e-20,9.135618e-20,1.886954340640018e-19,-8.89254241533668e-39,8.89254241533668e-39
1850,347,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.164280205691639e-19,6.1517417e-19,1.231602190569164e-18,-3.7921059591837836e-37,3.7921059591837836e-37
1851,348,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.9772973512736816e-20,-1.14660505e-20,4.1239024012736815e-20,3.413784178322027e-40,3.413784178322027e-40
1852,349,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.394153405382646e-20,-2.1791154e-20,5.573268805382646e-20,7.396251955631767e-40,7.396251955631767e-40
1853,350,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.175306266494825e-21,-1.6123458e-20,2.5298764266494825e-20,1.4793766522496612e-40,1.4793766522496612e-40
1854,351,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.41625573943714e-21,4.9336558e-20,5.875281373943714e-20,4.645656474315733e-40,4.645656474315733e-40
1855,352,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.0035709668628464e-20,-4.218334e-20,8.221904966862846e-20,1.6888399530930418e-39,1.6888399530930418e-39
1856,353,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.693015990785565e-20,-5.674159e-20,1.0367174990785565e-19,2.662891892125983e-39,2.662891892125983e-39
1857,354,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.2325169487859694e-19,1.2197526e-19,2.4522695487859698e-19,-1.5033657528257532e-38,1.5033657528257532e-38
1858,355,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4092661555781727e-20,3.755152e-20,5.164418155578173e-20,-5.2920086226516864e-40,5.2920086226516864e-40
1859,356,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.483331391215553e-19,-2.4122732e-19,4.895604591215553e-19,5.990473761747994e-38,5.990473761747994e-38
1860,357,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.1630203523796977e-21,-2.570794e-20,2.78709603523797e-20,-5.560679743775613e-41,5.560679743775613e-41
1861,358,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.094321741771939e-20,-4.146867e-20,5.241188741771939e-20,4.5380067183365754e-40,4.5380067183365754e-40
1862,359,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.0189385268838655e-19,9.5938986e-20,1.9783283868838654e-19,9.77559290655718e-39,9.77559290655718e-39
1863,360,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.0861601677338195e-20,1.1180586e-20,3.2042187677338194e-20,-2.3324493165122397e-40,2.3324493165122397e-40
1864,361,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.5934225708853324e-19,1.7005462e-19,3.2939687708853326e-19,-2.709688697913283e-38,2.709688697913283e-38
1865,362,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.805899940153007e-20,-9.277393e-20,1.5083292940153007e-19,5.3863615463475923e-39,5.3863615463475923e-39
1866,363,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.899041123361331e-20,-9.329011e-20,1.522805212336133e-19,5.5032219529290215e-39,5.5032219529290215e-39
1867,364,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.7084380307138e-20,-8.1640613e-20,1.38724993307138e-19,4.6604038009998745e-39,4.6604038009998745e-39
1868,365,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.3518957217221686e-20,-8.81915e-20,1.4171045721722169e-19,4.719917115422606e-39,4.719917115422606e-39
1869,366,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.2949825105628056e-20,5.2284028e-20,6.523385310562806e-20,-6.770690184177603e-40,6.770690184177603e-40
1870,367,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.493141011842146e-20,-9.091612e-20,1.4584753011842148e-19,4.99415067409562e-39,4.99415067409562e-39
1871,368,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.179764669597667e-20,-2.1250428e-20,5.3048074695976673e-20,6.757136016822901e-40,6.757136016822901e-40
1872,369,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.260842941646546e-20,8.310121e-21,3.0918550416465463e-20,1.8787878407078736e-40,1.8787878407078736e-40
1873,370,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.733623095426625e-20,-9.1803774e-20,1.4914000495426624e-19,5.263682388537263e-39,5.263682388537263e-39
1874,371,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.1606283631141355e-20,-1.7626418e-20,4.9232701631141357e-20,5.571055667090553e-40,5.571055667090553e-40
1875,372,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.9569312915983085e-20,-4.942682e-20,6.899613291598308e-20,-9.67248907021971e-40,9.67248907021971e-40
1876,373,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.9452715357840505e-20,-3.3997227e-20,7.344994235784051e-20,1.34128291978689e-39,1.34128291978689e-39
1877,374,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.56369476653495e-20,-5.7744296e-20,8.33812436653495e-20,1.4803874945244503e-39,1.4803874945244503e-39
1878,375,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.0905165332396104e-19,-9.6098057e-20,2.0514971032396103e-19,-1.0479651997070248e-38,1.0479651997070248e-38
1879,376,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.401019555498257e-20,5.0926147e-20,1.1493634255498258e-19,3.2597926283317894e-39,3.2597926283317894e-39
1880,377,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.82051424998325e-20,3.2687525e-20,8.08926674998325e-20,1.5757068005918376e-39,1.5757068005918376e-39
1881,378,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.9627386493753215e-20,-1.1783221e-20,4.141060749375322e-20,-3.4910604270830926e-40,3.4910604270830926e-40
1882,379,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.296158808017243e-20,-7.898715e-20,1.7194873808017244e-19,-7.342770901926791e-39,7.342770901926791e-39
1883,380,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.523308902127801e-20,-5.0616552e-20,9.584964102127801e-20,2.2895430025661473e-39,2.2895430025661473e-39
1884,381,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.022512046951649e-20,-9.372198e-20,1.539471004695165e-19,5.644417536141615e-39,5.644417536141615e-39
1885,382,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3811229185114472e-19,1.431855e-19,2.812977918511447e-19,1.977567756485208e-38,1.977567756485208e-38
1886,383,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.939903199386597e-20,-8.524774e-20,1.4464677199386597e-19,-5.063633235664768e-39,5.063633235664768e-39
1887,384,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.769258423956322e-20,-9.266503e-20,1.503576142395632e-19,-5.346085049336653e-39,5.346085049336653e-39
1888,385,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.484834182096614e-21,2.4706652e-20,3.4191486182096614e-20,-2.3433849741476566e-40,2.3433849741476566e-40
1889,386,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-8.523513308521042e-20,-7.08311e-20,1.5606623308521042e-19,6.037298235071848e-39,6.037298235071848e-39
1890,387,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.0971354656347282e-21,-3.0639616e-20,3.373675146563473e-20,-9.489504136702926e-41,9.489504136702926e-41
1891,388,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3233310564425063e-20,3.4577326e-20,4.7810636564425064e-20,4.575724934453694e-40,4.575724934453694e-40
1892,389,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.445895523136876e-20,4.887167e-21,2.9346122231368757e-20,1.1953499886122277e-40,1.1953499886122277e-40
1893,390,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.146020417542669e-20,1.156789e-20,3.302809417542669e-20,2.4824928127887665e-40,2.4824928127887665e-40
1894,391,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.5786270896911594e-19,-3.550454e-19,7.129081089691159e-19,-1.2705750865102336e-37,1.2705750865102336e-37
1895,392,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.909309567270358e-20,-7.783249e-21,3.6876344672703584e-20,-2.264388078014745e-40,2.264388078014745e-40
1896,393,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,8.341870262118079e-20,-6.996663e-20,1.533853326211808e-19,-5.8365255013761865e-39,5.8365255013761865e-39
1897,394,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.923738280759721e-20,-8.655594e-20,1.457933228075972e-19,5.1273473520514155e-39,5.1273473520514155e-39
1898,395,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.9088391400314462e-20,2.3565172e-20,4.265356340031446e-20,-4.4982122655173115e-40,4.4982122655173115e-40
1899,396,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.332132858813636e-20,-8.5413416e-20,1.4873474458813636e-19,5.408490980371183e-39,5.408490980371183e-39
1900,397,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.6492991059394296e-20,2.7351926e-20,4.3844917059394293e-20,4.511150709752144e-40,4.511150709752144e-40
1901,398,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.323346679170091e-19,1.3564423e-19,2.679788979170091e-19,1.7950434131908403e-38,1.7950434131908403e-38
1902,399,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.5057559662389165e-20,-4.322175e-20,5.827930966238917e-20,-6.508140793378689e-40,6.508140793378689e-40
1903,400,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.309835898440714e-21,-3.5637303e-20,4.194713889844071e-20,-2.2486553379300895e-40,2.2486553379300895e-40
1904,401,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.9132628455180386e-20,-8.639729e-20,1.355299184551804e-19,-4.244925949104472e-39,4.244925949104472e-39
1905,402,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.985043445345843e-20,-6.3622325e-20,9.347275945345843e-20,-1.8991540421891297e-39,1.8991540421891297e-39
1906,403,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.9375316444119526e-21,6.591555e-20,6.785308164441196e-20,-1.2771346398381828e-40,1.2771346398381828e-40
1907,404,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.489551562662488e-19,-1.5591839e-19,3.048735462662488e-19,2.3224848147231927e-38,2.3224848147231927e-38
1908,405,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.080502528725565e-21,6.443555e-20,6.951605252872557e-20,3.273649747148226e-40,3.273649747148226e-40
1909,406,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.60700953174346e-20,-7.7787916e-20,1.3385801131743459e-19,-4.361575864664596e-39,4.361575864664596e-39
1910,407,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.537748662769568e-19,1.6866527e-19,3.224401362769568e-19,2.5936479339816814e-38,2.5936479339816814e-38
1911,408,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-7.929696664199275e-21,5.7540364e-20,6.547006066419928e-20,-4.562776324676121e-40,4.562776324676121e-40
1912,409,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.253425362793986e-20,-8.168706e-20,1.3422131362793986e-19,4.2913687281607414e-39,4.2913687281607414e-39
1913,410,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.815161486691237e-20,-5.3347737e-20,1.0149935186691237e-19,-2.5687796860453312e-39,2.5687796860453312e-39
1914,411,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.6096277176318424e-20,-4.6863856e-20,6.296013317631842e-20,7.543336157270733e-40,7.543336157270733e-40
1915,412,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.999797956404831e-20,-1.1759947e-20,4.175792656404831e-20,-3.5277464978029124e-40,3.5277464978029124e-40
1916,413,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.4687310389036162e-19,1.5119554e-19,2.9806864389036164e-19,2.2206558254179327e-38,2.2206558254179327e-38
1917,414,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-7.893574559266137e-21,-1.6761631e-20,2.4655205559266138e-20,1.3230918403340662e-40,1.3230918403340662e-40
1918,415,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.7226235296751697e-19,1.6325738e-19,3.3551973296751695e-19,2.812310041811205e-38,2.812310041811205e-38
1919,416,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-8.523372429322966e-21,4.8214267e-20,5.673763942932296e-20,-4.1094815404781615e-40,4.1094815404781615e-40
1920,417,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.61498119351399e-21,5.4866884e-20,5.948186519351399e-20,2.5320963780671364e-40,2.5320963780671364e-40
1921,418,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.1693649563476849e-20,6.701255e-20,7.870619956347685e-20,-7.836212760549705e-40,7.836212760549705e-40
1922,419,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.439642427755948e-20,-9.67821e-20,1.6117852427755947e-19,6.232421174073189e-39,6.232421174073189e-39
1923,420,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.0254057221808377e-20,6.2563954e-20,7.281801122180837e-20,-6.415343643385871e-40,6.415343643385871e-40
1924,421,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.0558314284385841e-20,-1.964597e-20,3.020428428438584e-20,-2.0742832568161573e-40,2.0742832568161573e-40
1925,422,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.8033641780566037e-20,-7.0847464e-20,1.0888110578056603e-19,-2.6945870668375482e-39,2.6945870668375482e-39
1926,423,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.8705213310143126e-21,7.196536e-20,7.383588133101431e-20,1.3461274097412417e-40,1.3461274097412417e-40
1927,424,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.6546252766672188e-19,1.7455646e-19,3.4001898766672187e-19,2.888255309215503e-38,2.888255309215503e-38
1928,425,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.114570786780265e-20,-8.082293e-20,1.4196863786780265e-19,-4.941975266799863e-39,4.941975266799863e-39
1929,426,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.9542270901191216e-20,-1.0651939e-20,4.019420990119122e-20,-3.1468246756096384e-40,3.1468246756096384e-40
1930,427,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.3793747897636204e-19,-3.3685018e-19,6.74787658976362e-19,-1.1383430062193377e-37,1.1383430062193377e-37
1931,428,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-7.669046850993245e-19,7.6076246e-19,1.5276671450993246e-18,-5.834322948216875e-37,5.834322948216875e-37
1932,429,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.1278701038869524e-20,1.2011761e-20,3.329046203886952e-20,-2.5559467126935243e-40,2.5559467126935243e-40
1933,430,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3848536646327747e-20,4.7733727e-20,6.158226364632776e-20,6.610422676253043e-40,6.610422676253043e-40
1934,431,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.480219485360755e-22,-2.6416355e-20,2.6964376948536075e-20,-1.44767423403207e-41,1.44767423403207e-41
1935,432,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.5225640183693178e-20,-5.703302e-20,8.225866018369318e-20,1.4386944411093767e-39,1.4386944411093767e-39
1936,433,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.211843704259284e-20,-6.424883e-20,1.1636726704259285e-19,3.3485486014152505e-39,3.3485486014152505e-39
1937,434,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.625522867828162e-20,-7.454677e-20,1.308019986782816e-19,-4.1936455935772635e-39,4.1936455935772635e-39
1938,435,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.1234118421460964e-20,4.3049242e-20,5.428336042146096e-20,4.83620282582131e-40,4.83620282582131e-40
1939,436,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.6267659957724114e-20,-8.100077e-22,2.7077667657724113e-20,2.1277006826738208e-41,2.1277006826738208e-41
1940,437,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.6019589467144393e-20,-6.7373454e-20,1.0339304346714439e-19,-2.426764154063537e-39,2.426764154063537e-39
1941,438,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3407326262410205e-20,3.980547e-20,5.32127962624102e-20,5.336849233185815e-40,5.336849233185815e-40
1942,439,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-8.603226377707304e-20,7.890465e-20,1.6493691377707303e-19,-6.788345662037626e-39,6.788345662037626e-39
1943,440,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.269012902313686e-20,-4.1547883e-20,8.423801202313686e-20,-1.7736844859081945e-39,1.7736844859081945e-39
1944,441,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.76683368500776e-19,-3.777848e-19,7.54468168500776e-19,-1.4230525103239196e-37,1.4230525103239196e-37
1945,442,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,8.193047545222718e-20,9.882767e-20,1.8075814545222718e-19,8.096997990935809e-39,8.096997990935809e-39
1946,443,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.639826872414864e-21,5.1017466e-20,5.665729287241486e-20,-2.8772967570931166e-40,2.8772967570931166e-40
1947,444,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.566911045666626e-20,-6.636681e-20,1.0203592045666627e-19,-2.3672450765465832e-39,2.3672450765465832e-39
1948,445,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.232146756036435e-20,-7.679249e-20,1.3911395756036437e-19,-4.785820674414604e-39,4.785820674414604e-39
1949,446,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.554273275715934e-19,-1.6286757e-19,3.1829489757159337e-19,-2.531407115317942e-38,2.531407115317942e-38
1950,447,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.5181876452590923e-22,-2.6483504e-20,2.673532276452591e-20,-6.669043257596975e-42,6.669043257596975e-42
1951,448,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.574711359997532e-20,-8.952995e-20,1.4527706359997533e-19,4.99103629325011e-39,4.99103629325011e-39
1952,449,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.032748115649043e-20,3.4971778e-20,8.529925915649043e-20,1.7600414983039668e-39,1.7600414983039668e-39
1953,450,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.4896849795798005e-20,-4.9104016e-20,9.4000865795798e-20,2.204615630722462e-39,2.204615630722462e-39
1954,451,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.706439904281079e-20,-7.9263975e-20,1.263283740428108e-19,-3.730511349119378e-39,3.730511349119378e-39
1955,452,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.9340901206993345e-20,1.456426e-20,3.390516120699334e-20,-2.816859138129649e-40,2.816859138129649e-40
1956,453,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.2185993770630885e-20,1.2266983e-20,3.4452976770630883e-20,-2.7215520842243497e-40,2.7215520842243497e-40
1957,454,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.1202893161130654e-20,-1.0831631e-20,2.2034524161130654e-20,-1.2134560485379078e-40,1.2134560485379078e-40
1958,455,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.3216784885191188e-19,1.4933795e-19,2.8150579885191185e-19,-1.9737675603454373e-38,1.9737675603454373e-38
1959,456,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.732090904323319e-20,-5.1775587e-20,9.909649604323318e-20,-2.4500678430870067e-39,2.4500678430870067e-39
1960,457,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.6058338989888077e-19,1.6790332e-19,3.284867098988808e-19,2.6962484300876546e-38,2.6962484300876546e-38
1961,458,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,8.937708490620485e-20,1.0733188e-19,1.9670896490620486e-19,9.593010551902591e-39,9.593010551902591e-39
1962,459,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.70694923543544e-21,-1.8277732e-20,2.498468123543544e-20,1.2258782066289387e-40,1.2258782066289387e-40
